id,owner_id,mark,model,vin,mileage,color
1863,97,Lexus,RX,E5QM5G3OXLNI0Z99U,161882,Red
1864,327,Ford,F-150,ZSINS80AHLHXZHNKJ,38383,Blue
1865,353,BMW,7 Series,0EB02UCBMGJPZKPGP,182528,Blue
1866,737,Lexus,NX,7N2HMJ8GRSGWG895N,76689,Black
1867,238,BMW,5 Series,MIHSOOW3LH70090YZ,114433,White
1868,878,Kia,Sorento,8F6JL8STNALIS29LB,287728,Green
1869,685,Ford,Explorer,85G4JMA4UPVT8ZA0X,99112,Yellow
1870,107,Hyundai,Tucson,R1V17YAJ5XS6WSM7L,208999,Black
1871,996,Toyota,Land Cruiser,7PP6EC5GKR56F32JQ,41212,Blue
1872,692,Hyundai,Solaris,60ZY93V07OWLD7TAY,5322,Gray
1873,121,Toyota,Camry,AWY4VUHQH69ZE9HWC,235054,White
1874,16,BMW,3 Series,MH5LW4I3EQZ8ELYDI,54105,Green
1875,41,BMW,5 Series,O1S3XT2RL87NYUOBW,72943,Red
1876,768,Audi,A4,882F08LYUZK4NRF66,102400,White
1877,126,Lexus,RX,XOH39FOAMRJIJU5CM,176676,Blue
1878,482,Mercedes,G-Class,L0ISH2U47GAQCE47Q,287172,Green
1879,857,Kia,Sportage,MHVQUL308LC5HWPRE,295269,Silver
1880,548,Honda,Civic,4W4XODW36VD51O81Z,25160,White
1881,341,BMW,X5,MFA5EY63WLW2FHQAV,155007,Red
1882,149,BMW,X5,LJ1E1QM7AJ3FACL5D,176353,Yellow
1883,845,Toyota,Corolla,6UMBG4TW0TVI3KWPT,145248,Silver
1884,630,Ford,Mustang,VMAKCCRNJ51H0EXMD,179918,White
1885,203,Lexus,LS,PPBNXLDLBKLS10RU0,42434,White
1886,136,Toyota,Camry,JLGZCVQX2FWBA5V3D,132585,Black
1887,993,Kia,Rio,LFGS8WACB5ARAHKFK,253819,Yellow
1888,317,Kia,Sportage,ZH6EMC81IR4YQKWIR,131882,Gray
1889,529,BMW,7 Series,27QGT9IAB2FTXQ9O1,230221,Silver
1890,874,Honda,Pilot,QPDYKF3CR11ONZ13J,90450,Yellow
1891,455,Audi,A6,TVXKVS6WVAWGVLBJJ,135844,Red
1892,189,Hyundai,Solaris,C08A4ETO6ZIISCOMZ,208943,Silver
1893,139,Hyundai,Tucson,RK43F242XSMMPD0U6,1896,Red
1894,909,Toyota,Land Cruiser,PRQQ4QBBCN3EBXEKW,72989,Blue
1895,576,Volkswagen,Touareg,EKYQQ1JQYKE16A7XA,36159,Silver
1896,899,Volkswagen,Tiguan,2AG1HY157CRAL5KT7,90485,Blue
1897,127,Hyundai,Creta,ITU81D0I2AEZZZ34Q,99053,Blue
1898,649,Hyundai,Solaris,AA3ROAMTEX5QIGO8S,298569,Blue
1899,553,Honda,Accord,7SFJ6SMASMKOQ6D61,94251,Silver
1900,593,Audi,Q5,IJHEDG7DAPLW6LY2E,156973,Blue
1901,1000,Audi,A3,T9WMLPAD4IOJK9BJ8,16206,Black
1902,111,Volkswagen,Passat,FKT5IOYHP0GLTU77K,158245,Blue
1903,232,Mercedes,GLE,PWVPWW32QJRAJ4YHD,297571,Green
1904,283,Volkswagen,Tiguan,BDQ3IWI5GI7MXKTTH,173257,Green
1905,253,Hyundai,Tucson,58BEXZCOQ29F2RJSK,175033,Silver
1906,863,BMW,X5,0RCBN4HW34QRKWN4U,25217,White
1907,136,Kia,Sorento,G55Z2S43DPBHSZR9Y,3643,Red
1908,922,Hyundai,Creta,68L0WVQ2USDC3OD5V,200957,Silver
1909,78,Ford,F-150,CK7VYCJ8P3SXZU19O,182821,Yellow
1910,542,Mercedes,G-Class,ZFZ2P2MBODIBJDNI3,224067,Green
1911,5,Audi,A6,658M48LFGYM9ITX1E,139470,Red
1912,856,Ford,Explorer,24PRCLVBUHHG2TNKQ,209865,Green
1913,533,BMW,X5,3XN1LCKPLPY4MP0SN,139569,Gray
1914,759,Toyota,Camry,CDEENW7779CITLDJO,272470,Gray
1915,247,Mercedes,G-Class,3OJAM6U305WZZS7E6,761,Green
1916,51,Hyundai,Solaris,BOZKQ0DS8ESX4JFAG,295558,Silver
1917,513,Volkswagen,Golf,NI9N5E6MN344X1G3A,2993,Gray
1918,601,Audi,A6,DJZYJEFT9IIRQGX1L,158469,Black
1919,775,Toyota,Prius,NSRJQY7F5ZQTNMCJS,118974,White
1920,727,Mercedes,C-Class,CUYMOY6LT7GMF04IZ,276516,Gray
1921,905,Volkswagen,Touareg,K75OM3V4377Y57OWQ,188175,Black
1922,777,Volkswagen,Touareg,NX6OF2IHK635WAH0T,233370,Silver
1923,571,Kia,Cerato,QDQBOA9P3XQCDM12P,158225,Green
1924,657,Ford,Fiesta,HXSXIGCV999D8OEST,101484,Black
1925,757,Audi,A3,DCTFZB4KHAJQMAY4M,252788,Gray
1926,195,Audi,A3,Q9GFXBC7YRAQN0Y1A,121749,Blue
1927,859,Hyundai,Santa Fe,VTWC65QYG830N6656,55049,White
1928,977,Audi,Q5,QS3S99EC7REJ106JN,35689,Gray
1929,821,Toyota,Camry,VTCWELEYS7XD7J1S5,287742,Green
1930,819,Honda,Civic,48RX6QX1Z0TCT9FTE,297224,Yellow
1931,972,Audi,Q7,PCPJD8G7AI22NLQOD,105747,Gray
1932,58,Toyota,RAV4,GZHGK01WWWLZFR9OI,75561,Silver
1933,49,Honda,CR-V,Z6MDWCNVG1RP2IT3X,190224,Silver
1934,737,Mercedes,S-Class,P4UJJUXBVGPEE20X8,203828,Silver
1935,875,BMW,X3,SU0D47XRTQ3KZNK1Y,258005,Red
1936,739,BMW,3 Series,L2QWB45LM8L4IBXPC,117116,Red
1937,829,Volkswagen,Touareg,PMWTPSF3D3AQMEZML,49577,Silver
1938,530,Lexus,RX,R3C2YSST6FAEE2MOK,234739,Green
1939,106,Honda,Civic,AXFOQ4ASQSZSQEL4D,212256,Green
1940,469,Ford,Explorer,EWZPNOTAY8G0VSEHO,238839,Silver
1941,655,Ford,Mustang,4UOE9DP2UGHZX0N9B,113073,Yellow
1942,215,Ford,F-150,135QA4BOVWHAXOIQR,101249,White
1943,977,Honda,Accord,N0TH4D7YSRIB301IM,55499,Black
1944,229,Kia,Rio,7558RZAIP4P50BZXU,111201,Green
1945,24,Toyota,Corolla,ETA90IDPIAKJEWSJ5,104547,Red
1946,284,Lexus,LS,KULSI39V4N7YO771T,154712,White
1947,114,Audi,Q5,LOVZEMX4VITM105Y8,117338,Gray
1948,760,Audi,Q5,WJ0HYZQO9FHCLKVCK,293400,Silver
1949,203,Ford,F-150,VRHJ4B0UJ10EOIOZU,154108,Silver
1950,116,BMW,5 Series,27SBBXC2XAC60NQ08,197137,Green
1951,925,Honda,Accord,BTITD7HMFQ3O2Q1UT,126329,Red
1952,688,Kia,Sorento,CAMJCIIDBQX00SHFN,83737,White
1953,429,Audi,Q7,YSFG15VLMDMIMIKC4,139187,Green
1954,547,Lexus,RX,6JHS3NP14NQ0AQMKT,125053,Yellow
1955,914,Volkswagen,Tiguan,3KGD41DZN1D4IJHEE,242759,White
1956,133,Ford,Mustang,XW47HT3QFTCFCPTAV,195334,Silver
1957,219,Lexus,NX,OX2ALCL2XM6EWQG5A,119771,Blue
1958,751,Mercedes,G-Class,AXVFTFO9WJG6BAK3A,235964,Yellow
1959,906,Hyundai,Elantra,PE6995524E17UYYGR,165738,Black
1960,620,Lexus,RX,RDEUL9Z0U49EPXBAG,31403,White
1961,293,Honda,Pilot,WRETOP03H259ZML4A,129203,Gray
1962,456,Volkswagen,Golf,7N2T0KPRI603AXT1F,126606,White
1963,370,BMW,X3,95KSZ4S0B857NXF2K,252554,White
1964,153,BMW,X3,B1N711TVBWND9I7SP,260382,Red
1965,69,Mercedes,E-Class,UK2KUQ879ETRR1PPI,215859,Yellow
1966,348,Ford,Focus,UN472AMCCZQ6KY1YB,152595,Red
1967,325,BMW,5 Series,O4DNBIZKNY50ORPXT,185264,Red
1968,187,Ford,Fiesta,1AIR6ACCK0INBX66B,267045,Blue
1969,627,Mercedes,GLE,GHWGDDW16G9TV6M67,53148,Green
1970,724,Kia,Sportage,HFLK2ESO9QI48LNG2,144964,Blue
1971,316,Audi,A3,1BNQVD9QEKS7YOOF9,67801,Blue
1972,503,Kia,Rio,0OES4ZHI1EUI3IZ4N,21552,Red
1973,338,Volkswagen,Tiguan,0WZ0I0KHM7E0BWAX6,6474,Red
1974,74,Toyota,RAV4,GV7TQZ9SHUMDSPB3J,224444,Gray
1975,833,Mercedes,S-Class,JKFFI91DE1BX1B0ZL,54089,Green
1976,430,Audi,A3,MNYAFU3W06W03GLPK,191020,White
1977,473,Mercedes,E-Class,Y2A5EZVGVVYED0788,134177,Gray
1978,198,Hyundai,Solaris,KY6XB8OX2FZD9UPJI,157453,Green
1979,765,Ford,Mustang,L4V6NORX0VZOM8C6K,218753,Green
1980,703,Ford,F-150,YRBDVBS8L68897EPQ,15858,Green
1981,986,Mercedes,S-Class,Z05LY1LH8DI218D1S,275297,Yellow
1982,537,Toyota,Land Cruiser,F8DOLOGXXBSF1CAKK,67450,Green
1983,455,Audi,A6,GAP9HWJLPRAYNHPNU,112564,White
1984,504,Volkswagen,Polo,K41ZDFZ44EQ0Y7EWU,74708,Green
1985,566,Hyundai,Creta,7OB73XLEFKD5BER89,123650,Green
1986,767,Mercedes,E-Class,3NI5UCUZDFF4YWZ6P,17729,Green
1987,165,BMW,X3,3ZTAT1O3J77NSTC7D,154399,Green
1988,619,Kia,Sportage,SF6FEFVJITY2I9AS9,286158,White
1989,691,Hyundai,Tucson,OU9NYHTJ8KW7P2PCF,19889,Yellow
1990,286,Lexus,LS,YJBSXUK8NMH57Y1G0,284454,Black
1991,89,Toyota,RAV4,UFOI4GG1EE2XF0WQ3,104607,Yellow
1992,65,Toyota,Camry,LNAP9I04IL1CDVP2W,280678,Red
1993,857,Honda,Civic,KKSITSOKIAHDNKE33,198751,Yellow
1994,895,Volkswagen,Polo,ZVRBFICYMIR0SZ20X,279615,White
1995,998,Honda,CR-V,EHAM3AVG15XJ7S7HF,60081,Yellow
1996,927,Volkswagen,Tiguan,A9G2GRTP1HWA7MIR2,212934,White
1997,651,Lexus,GX,O1I0VJ8YNZMAMLFMS,235145,Silver
1998,256,Toyota,Land Cruiser,1QCV8J6B2O7VMQ6IZ,44,Silver
1999,445,Audi,Q7,OIK8Q52AZRO08SUCX,149010,Yellow
2000,338,Volkswagen,Tiguan,PKZ83BAEI0E3UD5JT,222885,Red
